SLC9A7,emb|AL031587.6|,2.85e-72,10024,3108,3391,54538,14641,14928,290,84.138,244
SLC9A7,emb|AL031587.6|,3.69e-71,10024,5405,5709,54538,3448,3753,309,82.848,256
SLC9A7,emb|AL031587.6|,3.69e-71,10024,3131,3391,54538,44071,44336,267,85.393,228
SLC9A7,emb|AL031587.6|,1.71e-69,10024,4047,4271,54538,16200,16423,227,88.106,200
SLC9A7,emb|AL031587.6|,6.17e-69,10024,3108,3402,54538,9842,10142,303,82.838,251
SLC9A7,emb|AL031587.6|,2.22e-68,10024,3108,3397,54538,39993,39696,298,82.886,247
SLC9A7,emb|AL031587.6|,1.03e-66,10024,3109,3388,54538,1768,2046,282,83.333,235
SLC9A7,emb|AL031587.6|,3.71e-66,10024,3136,3408,54538,42803,43073,277,83.755,232
SLC9A7,emb|AL031587.6|,2.23e-63,10024,4082,4280,54538,45641,45444,199,88.945,177
SLC9A7,emb|AL031587.6|,2.23e-63,10024,5430,5741,54538,46177,46476,314,81.529,256
SLC9A7,emb|AL031587.6|,8.03e-63,10024,5412,5721,54538,1099,1410,315,80.952,255
SLC9A7,emb|AL031587.6|,3.74e-61,10024,3108,3391,54538,3468,3752,291,82.131,239
SLC9A7,emb|AL031587.6|,1.74e-59,10024,4071,4280,54538,5955,6162,210,86.667,182
SLC9A7,emb|AL031587.6|,6.25e-59,10024,4070,4280,54538,7334,7544,212,86.321,183
SLC9A7,emb|AL031587.6|,2.27e-53,10024,4072,4280,54538,53187,53392,209,85.167,178
SLC9A7,emb|AL031587.6|,8.15e-53,10024,3109,3397,54538,13887,13603,291,80.069,233
SLC9A7,emb|AL031587.6|,1.36e-50,10024,3120,3381,54538,7754,8003,266,81.579,217
SLC9A7,emb|AL031587.6|,3.82e-46,10024,5429,5583,54538,54383,54538,156,88.462,138
SLC9A7,emb|AL031587.6|,2.99e-37,10024,4078,4229,54538,53488,53638,152,85.526,130
SLC9A7,emb|AL031587.6|,1.08e-36,10024,4142,4271,54538,54096,54223,130,88.462,115
SLC9A7,LINC01993,1.00e-86,10024,5425,5714,2934,2921,2629,293,86.689,254
SLC9A7,LINC01993,4.73e-75,10024,3108,3397,2934,2921,2630,292,84.247,246
SLC9A7,LINC01993,6.25e-59,10024,4069,4269,2934,2925,2723,204,87.255,178
SLC9A7,LINC01993,3.10e-12,10024,5668,5719,2934,766,715,52,92.308,48
SLC9A7,gb|AC087741.1|,1.00e-86,10024,3108,3391,4399,1789,2075,287,87.108,250
SLC9A7,gb|AC087741.1|,8.03e-63,10024,4071,4270,4399,1788,1987,201,88.557,178
SLC9A7,IGF2R,1.00e-86,10024,5419,5710,14044,11221,11511,296,86.824,257
SLC9A7,gb|AC016588.2|,1.00e-86,10024,3108,3391,3021,742,1028,288,87.153,251
SLC9A7,SKA1`prime,3.61e-86,10024,5402,5720,2905,1447,1761,319,84.953,271
SLC9A7,SKA1,3.61e-86,10024,5402,5720,2905,1447,1761,319,84.953,271
SLC9A7,SYDE2,3.61e-86,10024,3108,3402,5512,3993,4289,299,86.288,258
SLC9A7,SYDE2,4.77e-70,10024,5419,5719,5512,3991,4289,304,82.895,252
SLC9A7,DENND6A,3.61e-86,10024,3106,3404,4655,3388,3686,302,86.093,260
SLC9A7,NT5DC3,1.30e-85,10024,3108,3391,7207,4819,5106,288,86.806,250
SLC9A7,NT5DC3,4.70e-80,10024,5413,5710,7207,4812,5108,301,85.050,256
SLC9A7,gb|AC016907.2|,1.30e-85,10024,3108,3402,3563,605,899,296,86.149,255
SLC9A7,BRCA1,1.30e-85,10024,3108,3391,7094,6579,6297,286,87.063,249
SLC9A7,BRCA1,1.74e-59,10024,5419,5709,7094,6584,6296,296,81.419,241
SLC9A7,PPP1R15B,4.67e-85,10024,5406,5693,5227,4099,4386,290,86.552,251
SLC9A7,FEM1A,4.67e-85,10024,3108,3402,9593,4516,4808,296,86.149,255
SLC9A7,FEM1A,4.73e-75,10024,3108,3402,9593,6566,6273,295,84.068,248
SLC9A7,FEM1A,6.12e-74,10024,5413,5718,9593,6955,6648,313,83.387,261
SLC9A7,FEM1A,2.87e-67,10024,4053,4269,9593,8253,8043,217,88.479,192
SLC9A7,SFXN1,4.67e-85,10024,5424,5722,4231,3841,3541,303,85.809,260
SLC9A7,SFXN1,3.69e-71,10024,3108,3402,4231,2413,2697,297,83.838,249
SLC9A7,BMS1P1,4.67e-85,10024,3107,3402,4294,1527,1830,304,85.855,261
SLC9A7,BMS1P1,1.68e-84,10024,3108,3404,4294,4248,3953,297,85.859,255
SLC9A7,BMS1P1,1.70e-74,10024,5424,5719,4294,1528,1830,305,83.934,256
SLC9A7,SMG1,1.68e-84,10024,5412,5708,16115,13219,12919,301,85.714,258
SLC9A7,NEK9,1.68e-84,10024,3108,3401,5177,947,1244,298,85.906,256
SLC9A7,NEK9,1.01e-81,10024,5412,5718,5177,934,1244,314,84.713,266
SLC9A7,ZNF121,1.68e-84,10024,3108,3391,7177,5361,5078,285,86.667,247
SLC9A7,ZNF121,1.44e-10,10024,3356,3401,7177,4714,4759,47,93.617,44
SLC9A7,HJURP,1.68e-84,10024,5405,5714,3187,2575,2880,312,85.256,266
SLC9A7,MARVELD2,1.68e-84,10024,3108,3393,4376,3248,3535,289,86.505,250
SLC9A7,MARVELD2,4.90e-50,10024,4549,4841,4376,3170,2876,297,79.125,235
SLC9A7,HNRNPA1P54,1.68e-84,10024,5408,5718,9714,4591,4908,319,84.953,271
SLC9A7,HNRNPA1P54,2.83e-77,10024,5413,5714,9714,1702,2001,304,84.211,256
SLC9A7,dbj|AP001107.1|,1.68e-84,10024,3108,3402,2792,1122,1418,298,85.906,256
SLC9A7,dbj|AP001107.1|,1.70e-74,10024,5412,5719,2792,1110,1418,312,83.333,260
SLC9A7,dbj|AP001107.1|,2.31e-38,10024,3108,3397,2792,2746,2455,293,76.792,225
SLC9A7,SMCR8`prime,6.04e-84,10024,3109,3402,8279,6298,6002,299,85.953,257
SLC9A7,SMCR8,6.04e-84,10024,3109,3402,8279,6298,6002,299,85.953,257
SLC9A7,ICMT,6.04e-84,10024,5414,5719,4771,2865,2558,310,85.161,264
SLC9A7,ICMT,1.69e-79,10024,5463,5709,4771,3567,3815,249,88.353,220
SLC9A7,ICMT,1.75e-54,10024,4080,4280,4771,2844,2645,201,86.070,173
SLC9A7,PLCXD1,6.04e-84,10024,3120,3402,5287,3576,3859,285,86.667,247
SLC9A7,PLCXD1,1.39e-35,10024,3108,3282,5287,4330,4504,177,82.486,146
SLC9A7,LLGL1,6.04e-84,10024,5412,5709,4260,3620,3917,300,85.667,257
SLC9A7,F11R,6.04e-84,10024,3108,3391,4835,3268,3549,284,86.620,246
SLC9A7,F11R,6.12e-74,10024,5413,5720,4835,4269,4575,311,83.280,259
SLC9A7,RNF157,6.04e-84,10024,5452,5720,4955,3068,2801,269,87.732,236
SLC9A7,RNF157,1.32e-75,10024,3136,3403,4955,3068,2801,268,85.821,230
SLC9A7,CXorf38,2.17e-83,10024,5411,5719,4895,2213,1898,316,84.810,268
SLC9A7,CXorf38,2.83e-77,10024,5431,5714,4895,4617,4330,290,85.172,247
SLC9A7,CXorf38,4.83e-60,10024,4079,4283,4895,4614,4412,205,87.317,179
SLC9A7,DNAJC24,2.17e-83,10024,3130,3402,2004,1201,1474,276,87.319,241
SLC9A7,CD109,2.17e-83,10024,3108,3402,9130,6807,6515,295,85.763,253
SLC9A7,SFT2D2,7.81e-83,10024,3108,3393,11040,2196,2484,290,86.207,250
SLC9A7,SFT2D2,4.73e-75,10024,5434,5709,11040,7265,7540,278,85.252,237
SLC9A7,BMP7,7.81e-83,10024,3108,3402,4013,3001,2705,298,85.570,255
SLC9A7,USP33,7.81e-83,10024,5429,5719,4155,3056,3345,293,86.007,252
SLC9A7,USP33,3.63e-81,10024,3112,3402,4155,3056,3345,293,85.666,251
SLC9A7,PPP1R12B,7.81e-83,10024,3113,3400,15248,5434,5148,288,86.111,248
SLC9A7,emb|AL513534.1|,2.81e-82,10024,5419,5719,2295,704,404,304,85.197,259
SLC9A7,ZNF8,2.81e-82,10024,5424,5719,9128,6104,5811,296,85.473,253
SLC9A7,ZNF8,7.98e-68,10024,4072,4269,9128,5440,5636,198,90.404,179
SLC9A7,ZNF8,6.30e-54,10024,4075,4280,9128,4655,4858,206,85.437,176
SLC9A7,ZNF8,8.15e-53,10024,3109,3401,9128,3567,3274,297,79.798,237
SLC9A7,ENSA,2.81e-82,10024,5430,5710,2085,2051,1772,283,86.572,245
SLC9A7,KREMEN1,2.81e-82,10024,3108,3402,6138,3073,2779,297,85.522,254
SLC9A7,ARSB,2.81e-82,10024,3108,3393,5327,4671,4956,289,86.159,249
SLC9A7,GATAD1,1.01e-81,10024,5419,5719,3361,2679,2380,307,85.342,262
SLC9A7,GATAD1,8.15e-53,10024,5412,5664,3361,1706,1457,258,82.171,212
SLC9A7,PGBD4,1.01e-81,10024,5413,5709,6612,5582,5879,302,85.430,258
SLC9A7,PGBD4,2.20e-73,10024,5424,5708,6612,4375,4090,290,84.483,245
SLC9A7,LEPROT,1.01e-81,10024,5414,5708,4622,3977,4270,297,85.522,254
SLC9A7,UGGT1,1.01e-81,10024,3108,3402,10650,8162,7870,295,85.424,252
SLC9A7,UGGT1,2.20e-73,10024,3108,3402,10650,6842,6550,297,83.838,249
SLC9A7,UGGT1,6.30e-54,10024,5428,5708,10650,8235,8520,290,80.690,234
SLC9A7,HCG11,1.01e-81,10024,3108,3402,5696,4884,4592,295,85.424,252
SLC9A7,FKTN,3.63e-81,10024,3107,3397,7364,6814,6520,295,85.424,252
SLC9A7,ABHD2,3.63e-81,10024,5424,5708,8735,7470,7187,288,86.111,248
SLC9A7,PGAP1,3.63e-81,10024,5408,5709,11114,5044,5345,306,84.967,260
SLC9A7,SELENON,3.63e-81,10024,5419,5705,4212,3205,3491,289,85.813,248
SLC9A7,gb|AC099489.1|,1.31e-80,10024,3136,3390,3552,3490,3233,258,87.984,227
SLC9A7,ZYG11A,1.31e-80,10024,3108,3402,4469,3287,3581,296,85.135,252
SLC9A7,ZYG11A,3.71e-66,10024,3120,3391,4469,3237,2965,275,83.636,230
SLC9A7,ZYG11A,1.75e-54,10024,5435,5709,4469,3238,2964,277,80.866,224
SLC9A7,TSNAX,1.31e-80,10024,5415,5709,2650,1875,1580,299,85.284,255
SLC9A7,ZBTB37,1.31e-80,10024,3108,3395,19128,14054,13765,291,85.567,249
SLC9A7,ZBTB37,1.31e-80,10024,5419,5711,19128,14057,13766,298,85.570,255
SLC9A7,ZBTB37,1.38e-40,10024,3109,3390,19128,10686,10969,290,77.931,226
SLC9A7,BRIP1,1.31e-80,10024,3110,3402,6048,4173,4463,295,85.424,252
SLC9A7,STX2,1.31e-80,10024,5419,5710,3331,1390,1682,296,85.473,253
SLC9A7,CCR4,1.31e-80,10024,3108,3390,3095,2360,2642,283,85.866,243
SLC9A7,CCR4,1.03e-66,10024,5405,5709,3095,2657,2958,311,82.315,256
SLC9A7,CCR4,1.34e-60,10024,4069,4280,3095,2300,2090,213,86.854,185
SLC9A7,CPT1A,1.31e-80,10024,3111,3400,5232,4702,4415,290,85.517,248
SLC9A7,HRK,1.31e-80,10024,3112,3391,5789,3871,4150,282,86.170,243
SLC9A7,HRK,2.23e-63,10024,4061,4280,5789,3854,4072,221,86.878,192
SLC9A7,LPCAT2,4.70e-80,10024,3108,3391,5391,2406,2692,288,85.764,247
SLC9A7,FAT3`prime,4.70e-80,10024,5424,5710,7894,4002,4290,290,85.517,248
SLC9A7,FAT3`prime,1.69e-79,10024,3108,3391,7894,4005,4288,285,85.614,244
SLC9A7,COLEC12,4.70e-80,10024,3108,3391,4719,2123,2409,292,85.959,251
SLC9A7,PRR11,4.70e-80,10024,3146,3397,2332,1710,1458,254,88.189,224
SLC9A7,FAT3,4.70e-80,10024,5424,5710,7894,4002,4290,290,85.517,248
SLC9A7,FAT3,1.69e-79,10024,3108,3391,7894,4005,4288,285,85.614,244
SLC9A7,ZBTB8B,4.70e-80,10024,3107,3402,12834,6739,7036,298,84.899,253
SLC9A7,ZBTB8B,7.92e-73,10024,5408,5718,12834,4933,5243,314,82.803,260
SLC9A7,ZBTB8B,7.92e-73,10024,5420,5708,12834,9292,9577,290,84.138,244
SLC9A7,ZBTB8B,2.87e-67,10024,5412,5708,12834,8445,8732,298,82.886,247
SLC9A7,ZBTB8B,2.89e-62,10024,3107,3391,12834,10951,11232,288,82.292,237
SLC9A7,ZBTB8B,6.34e-49,10024,5460,5711,12834,3963,3716,254,81.102,206
SLC9A7,ZBTB8B,6.48e-34,10024,4048,4280,12834,4022,3797,233,78.541,183
SLC9A7,NYAP2,4.70e-80,10024,5439,5709,4590,4589,4320,271,86.716,235
SLC9A7,NYAP2,4.77e-70,10024,3122,3391,4590,4590,4321,270,84.444,228
SLC9A7,QPCTL,4.70e-80,10024,3110,3401,2310,1659,1948,292,85.274,249
SLC9A7,LSM11,4.70e-80,10024,5413,5718,6584,3062,2762,306,84.641,259
SLC9A7,LSM11,2.31e-38,10024,5470,5705,6584,4040,4266,238,79.832,190
SLC9A7,IPO9,4.70e-80,10024,3108,3392,11435,9586,9301,286,85.664,245
SLC9A7,IPO9,7.98e-68,10024,5434,5723,11435,7184,6894,293,82.935,243
SLC9A7,IPO9,2.91e-57,10024,5460,5709,11435,5042,4793,252,82.937,209
SLC9A7,ECE1,1.69e-79,10024,3107,3391,5099,3755,3467,291,85.567,249
SLC9A7,ECE1,3.76e-56,10024,4073,4280,5099,3754,3545,211,85.782,181
SLC9A7,gb|AC092123.2|,1.69e-79,10024,3108,3394,5421,2193,2479,288,85.417,246
SLC9A7,gb|AC092123.2|,2.36e-23,10024,4059,4151,5421,95,3,94,88.298,83
SLC9A7,gb|AC016747.1|,1.69e-79,10024,3108,3397,2532,1995,2285,294,85.374,251
SLC9A7,gb|AC016747.1|,2.25e-58,10024,3109,3393,2532,1551,1267,287,81.185,233
SLC9A7,HLA-DQB1,1.69e-79,10024,3108,3391,4986,1318,1602,285,85.614,244
SLC9A7,ARL10,1.69e-79,10024,5419,5711,10845,5316,5024,295,85.085,251
SLC9A7,ARL10,1.37e-45,10024,4069,4231,10845,7845,7683,163,87.117,142
SLC9A7,RAB22A,1.69e-79,10024,5419,5704,8670,6823,7110,288,85.417,246
SLC9A7,KIF3A,1.69e-79,10024,3107,3402,6325,4958,5253,304,85.197,259
SLC9A7,KIF3A,3.66e-76,10024,3109,3404,6325,3775,3480,300,84.333,253
SLC9A7,KIF3A,7.92e-73,10024,5413,5709,6325,3786,3492,301,83.721,252
SLC9A7,KIF3A,2.23e-63,10024,4072,4280,6325,4959,5170,213,87.793,187
SLC9A7,N4BP2,6.08e-79,10024,5414,5724,9747,6914,6600,320,84.062,269
SLC9A7,gb|AC015813.1|,6.08e-79,10024,3106,3391,4722,1446,1731,287,85.366,245
SLC9A7,STYX,6.08e-79,10024,5424,5718,4857,3201,3495,299,84.950,254
SLC9A7,PAG1,6.08e-79,10024,3108,3402,10744,8443,8143,301,84.718,255
SLC9A7,DHTKD1,6.08e-79,10024,5425,5706,5159,4565,4282,286,85.664,245
SLC9A7,DHTKD1,1.32e-75,10024,3108,3402,5159,3167,2872,297,84.175,250
SLC9A7,DHTKD1,1.33e-70,10024,5439,5721,5159,3692,3410,285,83.860,239
SLC9A7,ORC6,6.08e-79,10024,3136,3420,1628,1334,1048,289,85.467,247
SLC9A7,ORC6,3.71e-66,10024,5445,5719,1628,1341,1067,280,83.571,234
SLC9A7,TMEM41A,2.19e-78,10024,5412,5720,2827,1441,1132,312,83.974,262
SLC9A7,SDE2,2.19e-78,10024,3108,3391,3975,2415,2701,289,85.467,247
SLC9A7,SDE2,7.86e-78,10024,5413,5719,3975,1846,2148,307,84.039,258
SLC9A7,SDE2,6.30e-54,10024,4069,4268,3975,1852,2049,201,86.070,173
SLC9A7,DDI2,2.19e-78,10024,3108,3391,10625,6857,6572,290,85.517,248
SLC9A7,DDI2,2.83e-77,10024,3108,3402,10625,8799,8510,295,84.746,250
SLC9A7,DDI2,3.79e-51,10024,4072,4280,10625,8799,8596,209,84.689,177
SLC9A7,DDI2,1.76e-49,10024,3108,3310,10625,6026,5823,204,84.314,172
SLC9A7,KCNQ1OT1,2.19e-78,10024,3108,3410,91667,79776,79473,307,84.365,259
SLC9A7,KCNQ1OT1,2.85e-72,10024,5415,5714,91667,67788,68090,303,83.168,252
SLC9A7,KCNQ1OT1,6.21e-64,10024,5414,5728,91667,88782,88477,318,81.447,259
SLC9A7,KCNQ1OT1,3.74e-61,10024,3108,3403,91667,88773,88483,300,81.667,245
SLC9A7,KCNQ1OT1,3.98e-16,10024,3347,3402,91667,91262,91207,56,94.643,53
SLC9A7,KCNQ1OT1,1.12e-06,10024,4586,4621,91667,72121,72156,36,94.444,34
SLC9A7,SPRYD4,2.19e-78,10024,3105,3403,10779,1397,1697,302,84.437,255
SLC9A7,SPRYD4,1.71e-69,10024,3108,3402,10779,3964,4260,297,82.828,246
SLC9A7,STOM,7.86e-78,10024,5419,5717,3010,1320,1630,313,84.345,264
SLC9A7,MBOAT2,7.86e-78,10024,3108,3391,7751,3881,3598,287,85.366,245
SLC9A7,SLC25A37,7.86e-78,10024,3133,3391,4823,3814,3553,262,87.023,228
SLC9A7,SLC25A25-AS1,7.86e-78,10024,5387,5720,6391,4375,4710,340,82.647,281
SLC9A7,SLC25A25-AS1,4.80e-65,10024,3108,3401,6391,2714,3014,305,82.295,251
SLC9A7,SLC25A25-AS1,3.10e-12,10024,3281,3410,6391,4052,4181,132,77.273,102
SLC9A7,CRK,2.83e-77,10024,5408,5714,3880,2417,2111,312,83.974,262
SLC9A7,EPB41,2.83e-77,10024,3108,3391,5857,3922,4204,287,85.366,245
SLC9A7,EPB41,2.25e-58,10024,4072,4269,5857,3922,4119,199,87.437,174
SLC9A7,ZNF445`prime,2.83e-77,10024,3108,3390,10052,8904,8622,284,85.211,242
SLC9A7,ZNF445`prime,2.35e-28,10024,5460,5708,10052,5700,5954,263,76.806,202
SLC9A7,MTX3,2.83e-77,10024,5424,5720,6155,1699,1998,303,84.488,256
SLC9A7,ZNF445,2.83e-77,10024,3108,3390,10052,8904,8622,284,85.211,242
SLC9A7,ZNF445,2.35e-28,10024,5460,5708,10052,5700,5954,263,76.806,202
SLC9A7,FITM2,2.83e-77,10024,5420,5718,4597,1597,1893,302,84.437,255
SLC9A7,FITM2,6.21e-64,10024,3108,3391,4597,1537,1256,289,82.699,239
SLC9A7,FITM2,6.25e-59,10024,5424,5709,4597,3804,3530,287,81.882,235
SLC9A7,FITM2,2.25e-58,10024,4069,4280,4597,1542,1334,213,86.385,184
SLC9A7,PLD6,1.02e-76,10024,5434,5706,2560,1565,1843,280,85.714,240
SLC9A7,PLD6,7.98e-68,10024,3109,3416,2560,1558,1871,319,82.132,262
SLC9A7,TSIX,1.02e-76,10024,3111,3397,37027,306,23,287,85.017,244
SLC9A7,TSIX,4.87e-55,10024,3108,3391,37027,508,793,288,80.556,232
SLC9A7,TSIX,6.30e-54,10024,3145,3403,37027,3631,3373,262,81.679,214
SLC9A7,TSIX,1.76e-49,10024,4080,4280,37027,7422,7224,201,84.577,170
SLC9A7,ZNF747,1.02e-76,10024,5394,5719,3504,1679,2006,330,82.727,273
SLC9A7,ZNF747,2.97e-42,10024,3141,3402,3504,2101,2362,266,78.947,210
SLC9A7,AARS2,1.02e-76,10024,3120,3404,3854,3512,3228,288,85.069,245
SLC9A7,COG8,1.02e-76,10024,3106,3388,2262,1170,1451,284,85.211,242
SLC9A7,COG8,3.69e-71,10024,5429,5719,2262,1176,1465,295,83.729,247
SLC9A7,FAM234B,3.66e-76,10024,5405,5709,4808,3302,3613,313,83.706,262
SLC9A7,SLC16A1-AS1,3.66e-76,10024,5414,5718,8757,2323,2019,308,83.766,258
SLC9A7,SLC16A1-AS1,2.22e-68,10024,3108,3391,8757,6197,5912,287,83.275,239
SLC9A7,SLC16A1-AS1,1.04e-61,10024,3112,3401,8757,2722,2431,298,81.879,244
SLC9A7,SLC16A1-AS1,2.95e-47,10024,4549,4839,8757,5433,5726,296,78.716,233
SLC9A7,PRRG4,1.32e-75,10024,5413,5714,5530,1985,1685,306,83.987,257
SLC9A7,PRRG4,3.79e-51,10024,4556,4844,5530,4527,4236,296,79.730,236
SLC9A7,PRRG4,6.39e-44,10024,3108,3321,5530,1250,1036,218,82.110,179
SLC9A7,H6PD,1.32e-75,10024,3109,3404,9146,8757,9044,300,84.667,254
SLC9A7,H6PD,6.12e-74,10024,5424,5720,9146,8757,9043,299,84.281,252
SLC9A7,H6PD,1.74e-59,10024,5452,5714,9146,4662,4924,266,82.707,220
SLC9A7,H6PD,2.95e-47,10024,4074,4280,9146,8757,8953,207,84.058,174
SLC9A7,STAG3L3,1.32e-75,10024,3108,3391,2137,1759,2047,290,84.828,246
SLC9A7,STAG3L3,1.76e-49,10024,5527,5714,2137,1170,1358,189,85.714,162
SLC9A7,MCAM,1.32e-75,10024,5439,5719,3313,2851,2572,284,85.211,242
SLC9A7,MSMO1,1.32e-75,10024,3134,3402,2269,1498,1765,271,85.978,233
SLC9A7,APPL1,1.32e-75,10024,5430,5710,6058,5201,5479,281,85.053,239
SLC9A7,SCD5,4.73e-75,10024,3108,3397,3101,1516,1808,293,84.300,247
SLC9A7,SCD5,1.05e-56,10024,4056,4280,3101,1499,1724,229,84.716,194
SLC9A7,C19orf54,4.73e-75,10024,3107,3403,2753,2154,2450,299,83.946,251
SLC9A7,SAMD8,4.73e-75,10024,5414,5707,6782,3711,3418,297,84.175,250
SLC9A7,SAMD8,7.92e-73,10024,3120,3403,6782,3689,3405,286,84.266,241
SLC9A7,gb|AC005954.2|,4.73e-75,10024,5460,5714,556,495,240,258,86.822,224
SLC9A7,AP4E1,4.73e-75,10024,5460,5727,6653,5683,5954,272,85.662,233
SLC9A7,MIGA1,4.73e-75,10024,5412,5719,6409,5291,4982,312,83.333,260
SLC9A7,MIGA1,2.87e-67,10024,4069,4280,6409,5281,5071,214,88.785,190
SLC9A7,MIGA1,8.56e-18,10024,4688,4846,6409,3042,3204,168,77.976,131
SLC9A7,PEX26,4.73e-75,10024,3108,3403,3924,2616,2907,297,84.175,250
SLC9A7,SGPL1,4.73e-75,10024,5412,5719,5745,2381,2696,321,83.489,268
SLC9A7,ESYT2,4.73e-75,10024,5424,5720,5960,5650,5348,305,83.934,256
SLC9A7,ALG10B,4.73e-75,10024,5415,5708,10253,4552,4846,298,84.228,251
SLC9A7,BMPR2,1.70e-74,10024,5419,5714,11461,8776,8480,301,84.053,253
SLC9A7,TMED8,1.70e-74,10024,3104,3402,7784,5414,5115,302,83.775,253
SLC9A7,TMED8,1.71e-69,10024,5424,5719,7784,5411,5115,301,83.056,250
SLC9A7,SLC35B4,1.70e-74,10024,3108,3391,6797,2332,2048,289,84.775,245
SLC9A7,LPCAT3,1.70e-74,10024,5429,5710,2268,1723,2002,284,84.859,241
SLC9A7,RRP1,1.70e-74,10024,3108,3403,3022,3019,2724,299,83.946,251
SLC9A7,RRP1,4.83e-60,10024,5419,5720,3022,3022,2724,305,80.984,247
SLC9A7,IREB2,1.70e-74,10024,3148,3402,6354,4795,5047,257,86.770,223
SLC9A7,OSBPL2,1.70e-74,10024,5419,5719,4009,2751,3048,304,83.882,255
SLC9A7,OSBPL2,4.77e-70,10024,4052,4271,4009,2733,2950,222,88.739,197
SLC9A7,gb|AC245060.6|,1.70e-74,10024,5399,5711,8420,5035,4733,317,83.596,265
SLC9A7,emb|AL591499.1|,1.70e-74,10024,3108,3393,1153,737,450,289,84.429,244
SLC9A7,emb|AL591499.1|,2.23e-63,10024,5412,5708,1153,749,452,301,81.728,246
SLC9A7,PGPEP1,6.12e-74,10024,3109,3403,7092,3619,3913,297,83.838,249
SLC9A7,PGPEP1,6.17e-69,10024,5409,5720,7092,3606,3913,314,82.166,258
SLC9A7,PGPEP1,6.71e-09,10024,4717,4750,7092,5026,5059,34,100.000,34
SLC9A7,GOLGA3,6.12e-74,10024,5408,5719,8870,5216,5523,315,83.175,262
SLC9A7,GOLGA3,6.17e-69,10024,3108,3402,8870,7145,6851,297,82.828,246
SLC9A7,gb|AC239868.2|,6.12e-74,10024,3112,3401,4527,1210,1497,294,84.354,248
SLC9A7,gb|AC239868.2|,2.91e-57,10024,5420,5718,4527,1201,1497,306,80.719,247
SLC9A7,SLC38A7,2.20e-73,10024,3114,3397,4392,3425,3140,287,84.321,242
SLC9A7,SLC38A7,1.73e-64,10024,5413,5714,4392,3441,3139,307,81.759,251
SLC9A7,LIMD1,2.20e-73,10024,5412,5717,11331,6030,5724,311,83.280,259
SLC9A7,LIMD1,3.87e-36,10024,4060,4271,11331,5299,5510,216,80.093,173
SLC9A7,PCYT1A,2.20e-73,10024,3108,3391,5597,3296,3010,288,84.375,243
SLC9A7,PLCE1,7.92e-73,10024,5400,5713,12024,9014,8707,317,82.965,263
SLC9A7,PLCE1,1.02e-71,10024,5413,5719,12024,11065,11369,310,82.903,257
SLC9A7,PLCE1,1.03e-66,10024,3108,3392,12024,8991,8713,285,83.158,237
SLC9A7,PLCE1,4.80e-65,10024,3108,3402,12024,11077,11369,296,82.095,243
SLC9A7,MRPS27,7.92e-73,10024,3109,3406,2628,1623,1922,302,83.444,252
SLC9A7,MRPS27,1.05e-51,10024,4069,4271,2628,1615,1819,207,85.024,176
SLC9A7,FAM210B,7.92e-73,10024,5446,5719,3046,2010,1740,278,85.252,237
SLC9A7,GAN,7.92e-73,10024,5412,5719,15244,12202,11894,312,83.013,259
SLC9A7,GAN,1.71e-69,10024,5425,5718,15244,11318,11026,297,83.165,247
SLC9A7,GAN,2.30e-43,10024,3192,3388,15244,10198,10396,199,82.915,165
SLC9A7,NUP43,7.92e-73,10024,5465,5719,3874,1811,2063,255,86.275,220
SLC9A7,NUP43,2.87e-67,10024,5434,5718,3874,2595,2876,287,83.275,239
SLC9A7,NUP43,2.33e-33,10024,5523,5708,3874,2816,3002,190,81.053,154
SLC9A7,NOM1,7.92e-73,10024,5424,5710,6077,5736,5455,290,84.483,245
SLC9A7,CEP89,7.92e-73,10024,3139,3402,2903,1280,1018,266,85.714,228
SLC9A7,TNFRSF10B,2.85e-72,10024,5413,5712,4146,3563,3859,304,83.553,254
SLC9A7,MLXIP`prime,2.85e-72,10024,3107,3391,8427,5981,5695,288,84.028,242
SLC9A7,MLXIP`prime,1.33e-70,10024,5415,5709,8427,5988,5694,297,83.165,247
SLC9A7,MFSD4B,2.85e-72,10024,3109,3397,5958,5645,5356,293,83.959,246
SLC9A7,MFSD4B,2.27e-53,10024,4088,4271,5958,4011,4192,184,87.500,161
SLC9A7,TCEANC2,2.85e-72,10024,5419,5719,10436,8895,9195,307,83.388,256
SLC9A7,TCEANC2,4.77e-70,10024,3136,3402,10436,8928,9195,269,84.758,228
SLC9A7,TCEANC2,1.37e-45,10024,4054,4283,10436,4631,4397,238,81.513,194
SLC9A7,MLXIP,2.85e-72,10024,3107,3391,8427,5981,5695,288,84.028,242
SLC9A7,MLXIP,1.33e-70,10024,5415,5709,8427,5988,5694,297,83.165,247
SLC9A7,ARID3A,2.85e-72,10024,3108,3402,5941,3119,3419,304,83.553,254
SLC9A7,gb|AC110615.1|,2.85e-72,10024,3136,3391,1955,1922,1666,258,86.047,222
SLC9A7,FAM118A,1.02e-71,10024,5429,5714,3458,2312,2601,295,84.068,248
SLC9A7,ZNF891,1.02e-71,10024,3107,3402,15455,9948,9651,300,83.333,250
SLC9A7,ZNF891,2.23e-63,10024,4069,4280,15455,2713,2921,212,87.736,186
SLC9A7,ZNF891,2.91e-57,10024,3136,3373,15455,9228,9465,238,83.613,199
SLC9A7,ZNF891,2.31e-38,10024,3109,3397,15455,8541,8260,294,77.551,228
